,partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility
509,University of Michigan,Using Public Policy for Social Change,"{"" Problem Solving""}",5.0,6.0,Beginner , Course , 1 - 4 Weeks,False
510,Google,Google Digital Marketing & E-commerce,"{""""}",,,,,,False
511,INSEAD,Blockchain Revolution,"{"" BlockChain"","" Finance"","" FinTech"","" Innovation"","" Cryptography"","" Strategy and Operations"","" System Security"","" Distributed Computing Architecture"","" Leadership and Management"","" Contract Management"","" Entrepreneurship"","" Internet Of Things"","" Network Model"","" Network Security"","" Regulations and Compliance"","" Research and Design"","" Strategy"","" Human Resources"","" Software Security"","" Recruitment""}",4.7,2900.0,Beginner , Specialization , 3 - 6 Months,False
512,Autodesk,Autodesk CAD/CAM/CAE for Mechanical Engineering,"{""(4.8k reviews)""}",4.8,4800.0,Intermediate , Specialization , 3 - 6 Months,False
513,DeepLearning.AI,TensorFlow: Data and Deployment,"{"" Machine Learning"","" Applied Machine Learning"","" Deep Learning"","" Tensorflow"","" Computer Programming"","" Javascript"","" Artificial Neural Networks"","" Python Programming"","" Data Model"","" Machine Learning Algorithms"","" Machine Learning Software"","" Mobile Development"","" Web Development"","" Computer Vision"","" Mobile Development Tools"","" Extract"","" Transform"","" Load"","" Human Learning"","" Network Model"","" iOS Development""}",4.6,1400.0,Intermediate , Specialization , 3 - 6 Months,False
514,IBM,Exploratory Data Analysis for Machine Learning,"{"" Data Analysis"","" Exploratory Data Analysis"","" Machine Learning"","" Statistical Machine Learning"","" Feature Engineering"","" General Statistics"","" Probability & Statistics"","" Statistical Analysis"","" Algorithms"","" Data Structures""}",4.6,1400.0,Intermediate , Course , 1 - 3 Months,False
515,Codio,Programming in C++: A Hands-on Introduction,"{"" Computer Programming"","" Computer Science"","" Problem Solving""}",4.6,921.0,Beginner , Specialization , 3 - 6 Months,False
516,University of Pennsylvania,Introduction to Corporate Finance,"{"" Accounting"","" Budget Management"","" Finance"","" General Accounting"","" Business Analysis"","" Data Analysis"","" Decision Making"","" Entrepreneurship"","" Mathematical Theory & Analysis"","" Strategy and Operations""}",4.6,5800.0,Mixed , Course , 1 - 4 Weeks,False
517,University of Colorado System,Agile Leadership,"{"" Leadership and Management"","" Business Psychology"","" Entrepreneurship"","" Communication"","" Strategy and Operations"","" Leadership Development"","" Change Management"","" Organizational Development"","" Project Management"","" Adaptability"","" Collaboration"","" Emotional Intelligence"","" Human Resources"","" Resilience"","" Business Transformation"","" Strategy"","" Business Communication"","" Professional Development"","" Scrum (Software Development)""}",4.8,2200.0,Beginner , Specialization , 3 - 6 Months,False
518,Google,تحليلات البيانات من Google,"{"" Computer Programming"","" Problem Solving"","" Python Programming"","" Programming Principles"","" Computer Programming Tools"","" Algebra"","" Computational Thinking"","" Exploratory Data Analysis"","" Mathematics"","" Data Analysis"","" Process Analysis"","" Differential Equations"","" Theoretical Computer Science"","" Critical Thinking"","" Data Analysis Software"","" Data Visualization"","" Databases"","" Decision Making"","" People Analysis"","" SQL"","" Communication""}",4.8,162.0,Beginner , Professional Certificate , 3 - 6 Months,False
519,New York University,Introduction to Cyber Security,"{"" Security Engineering"","" Cyberattacks"","" Network Security"","" System Security"","" Security Strategy"","" Computer Networking"","" Security Software"","" Computer Security Models"","" Network Architecture"","" Strategy"","" Cryptography"","" Problem Solving"","" Software Security"","" Algorithms"","" Computer Security Incident Management"","" Critical Thinking"","" Operational Analysis"","" Computational Thinking"","" BlockChain"","" Cloud Computing"","" Mobile Security""}",4.7,3400.0,Beginner , Specialization , 3 - 6 Months,False
520,Google,Google Data Analytics (DE),"{"" Design and Product"","" Data Analysis"","" Software Engineering"","" Microsoft Excel"","" Business Analysis"","" Computer Programming"","" SQL""}",4.4,28.0,Beginner , Professional Certificate , 3 - 6 Months,False
521,The Hong Kong University of Science and Technology,Python and Statistics for Financial Analysis,"{"" Basic Descriptive Statistics"","" Computer Programming"","" Data Analysis"","" Finance"","" Financial Analysis"","" Probability & Statistics"","" Python Programming"","" Statistical Analysis"","" Data Analysis Software"","" General Statistics"","" Probability Distribution""}",4.4,3900.0,Intermediate , Course , 1 - 4 Weeks,False
522,The University of Edinburgh,Introduction to Philosophy,"{""(9k reviews)""}",4.7,9000.0,Mixed , Course , 3 - 6 Months,False
523,DeepLearning.AI,Natural Language Processing with Probabilistic Models,"{"" Machine Learning"","" Natural Language Processing"","" Python Programming"","" Statistical Programming"","" Statistical Machine Learning""}",4.7,1600.0,Intermediate , Course , 1 - 4 Weeks,False
524,Columbia University,Economics of Money and Banking,"{"" Banking"","" Finance""}",4.9,1500.0,Mixed , Course , 3 - 6 Months,False
525,Google,Design a User Experience for Social Good & Prepare for Jobs,"{"" User Experience"","" Social Media"","" User Research"","" Web Design""}",4.8,2900.0,Beginner , Course , 1 - 3 Months,False
526,Google,Fundamentos de la gestión de proyectos,"{"" Leadership and Management"","" Organizational Development"","" Planning"","" Project Management"","" Strategy"","" Strategy and Operations"","" Change Management"","" Communication"","" Adaptability"","" Business Communication""}",4.9,4800.0,Beginner , Course , 1 - 4 Weeks,False
527,DeepLearning.AI,"Sequences, Time Series and Prediction","{"" Machine Learning"","" Forecasting"","" Tensorflow"","" Applied Machine Learning"","" Deep Learning"","" Artificial Neural Networks"","" Human Learning"","" Data Visualization"","" Statistical Analysis"","" Statistical Machine Learning""}",4.7,4900.0,Intermediate , Course , 1 - 4 Weeks,False
528,University of London,The Manager's Toolkit: A Practical Guide to Managing People at Work,"{"" Human Resources"","" Leadership and Management"","" People Management"","" Conflict Management"","" Decision Making"","" Human Resources Operations"","" People Analysis"","" Performance Management"","" Recruitment"","" Business Analysis"","" Employee Relations"","" Leadership Development"","" Organizational Development"","" People Development""}",4.7,3600.0,Mixed , Course , 1 - 3 Months,False
529,University System of Georgia,Managing Cybersecurity,"{"" Security Engineering"","" System Security"","" Risk Management"","" Computer Security Incident Management"","" Leadership and Management"","" Security Strategy"","" Network Security"","" Strategy"","" Cyberattacks"","" Strategy and Operations"","" Computer Security Models"","" Software Security"","" Security Software"","" Computer Networking"","" Planning"","" Regulations and Compliance"","" Business Analysis"","" Network Architecture"","" Networking Hardware"","" Operations Management"","" Cryptography"","" Network Model"","" Systems Design""}",4.8,1000.0,Beginner , Specialization , 3 - 6 Months,False
530,University of Michigan,Python Data Structures,"{"" Algorithms"","" Computational Logic"","" Computer Programming"","" Computer Programming Tools"","" Critical Thinking"","" Data Management"","" Data Structures"","" Problem Solving"","" Python Programming"","" Software Engineering""}",4.9,94000.0,Beginner , Course , 1 - 3 Months,False
531,Cisco Learning and Certifications,Cybersecurity Operations Fundamentals,"{"" Operations Management""}",4.8,123.0,Beginner , Specialization , 3 - 6 Months,False
532,DeepLearning.AI,Build Basic Generative Adversarial Networks (GANs),"{"" Artificial Neural Networks"","" Machine Learning"","" Machine Learning Algorithms"","" Machine Learning Software"","" Python Programming"","" Statistical Programming"","" Deep Learning""}",4.7,1800.0,Intermediate , Course , 1 - 4 Weeks,False
533,Microsoft,Microsoft Azure Data Fundamentals DP-900 Exam Prep,"{"" Data Management"","" Databases"","" Microsoft Azure"","" Cloud Computing"","" SQL"","" Big Data"","" Data Analysis"","" Database Application"","" Data Architecture"","" Data Warehousing"","" Cloud Storage"","" Data Structures"","" Data Visualization"","" Extract"","" Transform"","" Load"","" Leadership and Management"","" NoSQL"","" Data Analysis Software"","" Data Visualization Software"","" Database Administration"","" Cloud Infrastructure"","" Cloud Management"","" Database Theory"","" PostgreSQL""}",4.7,549.0,Beginner , Specialization , 3 - 6 Months,False
534,ESSEC Business School,Reporting extra-financier et stratégie RSE,"{"" Strategy"","" Audit"","" Strategy and Operations"","" Change Management"","" Communication"","" Finance"","" Leadership and Management"","" Regulations and Compliance""}",4.7,370.0,Beginner , Course , 1 - 4 Weeks,False
535,IBM,Introduction to DevOps,"{"" DevOps"","" Continuous Delivery"","" Continuous Integration"","" Software Engineering""}",4.8,2100.0,Beginner , Course , 1 - 3 Months,False
536,Yonsei University,International Marketing & Cross Industry Growth,"{"" Marketing"","" Strategy"","" Leadership and Management"","" Customer Analysis"","" Market Analysis"","" Marketing Management"","" Product Marketing"","" Brand Management"","" Customer Relationship Management"","" Marketing Design"","" Media Strategy & Planning"","" Product Strategy"","" Product Management"","" Decision Making"","" Strategy and Operations"","" B2B Sales"","" Business Development"","" Social Media"","" Communication"","" Creativity"","" Operations Management"","" Sales"","" Performance Management"","" Reinforcement Learning""}",4.7,2200.0,Beginner , Specialization , 3 - 6 Months,False
537,University of Pennsylvania,Computational Thinking for Problem Solving,"{"" Computational Thinking"","" Computer Programming"","" Problem Solving"","" Algorithms"","" Computational Logic"","" Critical Thinking"","" Programming Principles"","" Python Programming"","" Theoretical Computer Science"","" Computer Programming Tools""}",4.7,1300.0,Beginner , Course , 1 - 4 Weeks,False
538,Johns Hopkins University,Algebra: Elementary to Advanced,"{"" Algebra"","" Mathematics"","" Problem Solving"","" Linear Algebra"","" Applied Mathematics"","" Critical Thinking"","" Plot (Graphics)"","" Mathematical Theory & Analysis"","" Computational Thinking"","" Decision Making""}",4.8,500.0,Beginner , Specialization , 3 - 6 Months,False
539,University of Pennsylvania,Culture-Driven Team Building,"{"" Leadership and Management"","" Collaboration"","" Communication"","" Business Psychology"","" Emotional Intelligence"","" Entrepreneurship"","" Culture"","" People Management"","" Strategy and Operations"","" Professional Development"","" Conflict Management"","" Organizational Development"","" Human Learning""}",4.6,894.0,Beginner , Specialization , 3 - 6 Months,False
540,Duke University,Python Programming Fundamentals,"{"" Algorithms"","" Computer Programming"","" Problem Solving"","" Python Programming""}",4.4,7.0,Beginner , Course , 1 - 4 Weeks,False
541,Berklee,Music Business,"{"" Critical Thinking"","" Creativity"","" Regulations and Compliance"","" Strategy"","" Decision Making"","" Problem Solving"","" Process Analysis"","" Communication"","" Leadership and Management"","" Brand Management"","" Entrepreneurship"","" Planning"","" Writing"","" Business Analysis"","" Deep Learning"","" Marketing"","" Social Media"","" Innovation""}",4.8,3200.0,Beginner , Specialization , 3 - 6 Months,False
542,École Polytechnique Fédérale de Lausanne,Functional Programming in Scala,"{"" Computer Programming"","" Programming Principles"","" Scala Programming"","" Theoretical Computer Science"","" Computational Thinking"","" Critical Thinking"","" Data Structures"","" Big Data"","" Algorithms"","" Apache"","" SQL""}",4.7,10600.0,Intermediate , Specialization , 3 - 6 Months,False
543,Google Cloud,Organizational Change and Culture for Adopting Google Cloud,"{"" Cloud Computing"","" Leadership and Management"","" Strategy and Operations"","" Business Transformation"","" DevOps"","" Innovation"","" Cloud-Based Integration"","" Collaboration"","" Google Cloud Platform"","" Strategy"","" Cloud Platforms"","" Communication"","" Product Development"","" Business Analysis"","" Change Management"","" Cloud Applications"","" Cloud Clients"","" Cloud Infrastructure"","" Design and Product"","" Kubernetes"","" Organizational Development"","" Other Cloud Platforms and Tools"","" Business Intelligence"","" Customer Analysis"","" Data Analysis"","" Entrepreneurship"","" Product Management"","" Google App Engine"","" Software Engineering Tools"","" Research and Design"","" Culture""}",4.7,3500.0,Beginner , Specialization , 3 - 6 Months,False
544,"University of California, Davis",Professional Skills for the Workplace,"{"" Leadership and Management"","" Communication"","" Emotional Intelligence"","" Professional Development"","" Collaboration"","" Problem Solving"","" Critical Thinking"","" People Development"","" Business Psychology"","" Strategy and Operations"","" Adaptability"","" People Analysis"","" Strategy"","" Resilience"","" Entrepreneurship"","" Planning""}",4.8,2400.0,Beginner , Specialization , 3 - 6 Months,False
545,Rice University,Fundamentals of Immunology,"{""(2.1k reviews)""}",4.7,2100.0,Intermediate , Specialization , 3 - 6 Months,False
546,University of Colorado Boulder,Introduction to Public Relations and the Media,"{"" Communication"","" Public Relations"","" Media Strategy & Planning"","" Strategy"","" Brand Management"","" Leadership and Management"","" Marketing"","" Strategy and Operations"","" Planning"","" Social Media"","" Critical Thinking"","" Customer Relationship Management"","" Journalism""}",4.7,360.0,Beginner , Specialization , 3 - 6 Months,False
547,The Hong Kong University of Science and Technology,"Information Systems Auditing, Controls and Assurance","{"" Security Engineering"","" Strategy and Operations"","" Change Management"","" Audit"","" Leadership and Management"","" Risk Management""}",4.7,3200.0,Beginner , Course , 1 - 4 Weeks,False
548,SAP,SAP Professional Fundamentals,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Business Process Management"","" Planning"","" Project Management"","" Business Analysis"","" Business Transformation"","" Cloud-Based Integration"","" Product Management"","" Supply Chain and Logistics""}",4.7,366.0,Beginner , Course , 1 - 3 Months,False
549,University of Michigan,"Python Functions, Files, and Dictionaries","{"" Python Programming"","" Computer Programming""}",4.9,5100.0,Beginner , Course , 1 - 3 Months,False
550,University of Colorado Boulder,Finance for Technical Managers,"{"" Finance"","" Financial Analysis"","" Accounting"","" Investment Management"","" Cost Accounting"","" Leadership and Management"","" Financial Accounting"","" Financial Management"","" Strategy and Operations""}",4.7,87.0,Beginner , Specialization , 3 - 6 Months,False
551,Duke University,Electric Industry Operations and Markets,"{"" Operations Management"","" Strategy and Operations"","" Operational Analysis"","" Market Analysis"","" Supply Chain Systems"","" Operating Systems"","" Planning"","" Strategy"","" Systems Design"","" Transportation Operations Management""}",4.8,1200.0,Beginner , Course , 1 - 4 Weeks,False
552,ESSEC Business School,"Hotel Management: Distribution, Revenue and Demand Management","{"" Business Analysis"","" Leadership and Management"","" Strategy and Operations"","" Market Analysis"","" Marketing"","" Strategy"","" Business Process Management"","" Forecasting"","" Media Strategy & Planning"","" Operations Management"","" Performance Management""}",4.6,2000.0,Beginner , Specialization , 3 - 6 Months,False
553,Yale University,The Science of Well-Being for Teens,"{""(367 reviews)""}",4.9,367.0,Beginner , Course , 1 - 3 Months,False
554,Google,Google Data Analytics,"{""""}",,,,,,False
555,Duke University,Entrepreneurial Finance: Strategy and Innovation,"{"" Finance"","" Entrepreneurial Finance"","" Risk Management"","" Probability & Statistics"","" R Programming"","" Entrepreneurship"","" Data Analysis"","" Investment Management"","" Statistical Analysis"","" Statistical Programming"","" Financial Analysis"","" Leadership and Management"","" BlockChain"","" Cryptography"","" FinTech"","" Statistical Tests"","" Financial Management"","" Algorithms"","" Innovation"","" System Security"","" Microsoft Excel""}",4.5,1300.0,Intermediate , Specialization , 3 - 6 Months,False
556,Wesleyan University,Abnormal Psychology,"{""(433 reviews)""}",4.8,433.0,Beginner , Specialization , 3 - 6 Months,False
557,"University of California, Davis",Fundraising and Development,"{"" Planning"","" Strategy"","" Communication"","" Marketing"","" Leadership and Management"","" Organizational Development"","" Prospecting and Qualification"","" Strategy and Operations"","" Decision Making"","" People Development"","" Business Development"","" Taxes"","" Writing""}",4.6,308.0,Beginner , Specialization , 3 - 6 Months,False
558,Rice University,Finance for Non-Finance Professionals,"{"" Accounting"","" Business Analysis"","" Data Analysis"","" Finance"","" Financial Analysis"","" Financial Management"","" Financial Accounting"","" Investment Management"","" Budget Management""}",4.8,2600.0,Beginner , Course , 1 - 3 Months,False
559,Johns Hopkins University,GPU Programming,"{"" Python Programming"","" Machine Learning"","" Computer Programming"","" Artificial Neural Networks"","" C Programming Language Family"","" C++ Programming"","" Algorithms"","" Data Science"","" Linear Algebra""}",2.8,66.0,Intermediate , Specialization , 3 - 6 Months,False
560,École Polytechnique,Étudier en France: French Intermediate course B1-B2,"{"" Communication"","" Culture"","" Writing""}",4.8,4600.0,Intermediate , Course , 1 - 3 Months,False
561,Rice University,Engineering Project Management,"{"" Leadership and Management"","" Project Management"","" Strategy and Operations"","" Planning"","" Operations Management"","" Strategy"","" Critical Thinking"","" Decision Making"","" Performance Management"","" Risk Management"","" Organizational Development"","" Leadership Development"","" People Management"","" Business Process Management"","" Change Management"","" Conflict Management"","" Estimation""}",4.7,4200.0,Beginner , Specialization , 3 - 6 Months,False
562,UiPath,Robotic Process Automation (RPA),"{"" Computer Programming"","" User Experience Design""}",4.7,321.0,Beginner , Specialization , 3 - 6 Months,False
563,University of Pennsylvania,ESG Risks and Opportunities,"{"" Critical Thinking"","" Investment Management"","" Leadership and Management"","" Regulations and Compliance"","" Risk Management"","" Strategy"","" Strategy and Operations"","" Business Analysis"","" Business Transformation"","" Decision Making""}",4.6,524.0,Beginner , Course , 1 - 4 Weeks,False
564,Technical University of Denmark (DTU),Wind Energy,"{""(7.1k reviews)""}",4.7,7100.0,Mixed , Course , 3 - 6 Months,False
565,DeepLearning.AI,Natural Language Processing in TensorFlow,"{"" Machine Learning"","" Natural Language Processing"","" Deep Learning"","" Machine Learning Algorithms"","" Tensorflow"","" Python Programming"","" Computer Programming"","" Artificial Neural Networks"","" Machine Learning Software"","" Network Model""}",4.6,6300.0,Intermediate , Course , 1 - 4 Weeks,False
566,Columbia University,Construction Project Management,"{"" Project Management"","" Strategy and Operations"","" Leadership and Management"","" Operations Management"","" Change Management"","" Entrepreneurship"","" Planning"","" Supply Chain and Logistics""}",4.8,6300.0,Beginner , Course , 1 - 3 Months,False
567,Duke University,Machine Learning Foundations for Product Managers,"{"" Machine Learning"","" Machine Learning Algorithms"","" Probability & Statistics"","" Regression"","" Applied Machine Learning"","" Data Analysis"","" Data Mining"","" Deep Learning"","" Algorithms"","" Data Science""}",4.6,261.0,Beginner , Course , 1 - 3 Months,False
568,Erasmus University Rotterdam,Principles of Sustainable Finance,"{"" Finance"","" Risk Management"","" Critical Thinking"","" Financial Management"","" Leadership and Management"","" Strategy and Operations"","" Business Transformation"","" Decision Making"","" Financial Analysis"","" Strategy""}",4.7,1500.0,Intermediate , Course , 1 - 3 Months,False
569,University of Virginia,Marketing Analytics,"{"" Business Analysis"","" Data Analysis"","" Market Analysis"","" Marketing"","" Brand Management"","" Customer Analysis"","" Customer Relationship Management"","" Strategy"","" Digital Marketing"","" Probability & Statistics"","" Regression""}",4.7,6300.0,Beginner , Course , 1 - 3 Months,False
570,Fractal Analytics,Fractal Data Science,"{"" Communication"","" Critical Thinking"","" Data Analysis"","" Data Model"","" Exploratory Data Analysis"","" Feature Engineering"","" Power BI"","" Problem Solving"","" SQL"","" Storytelling""}",3.9,19.0,Beginner , Professional Certificate , 3 - 6 Months,False
571,Meta,Programming with JavaScript,"{"" Javascript"","" Front-End Web Development"","" Computer Programming"","" Web Development Tools""}",4.7,3100.0,Beginner , Course , 1 - 3 Months,False
572,"University of California, Davis",Coaching Skills for Managers,"{"" Leadership and Management"","" Human Resources"","" Communication"","" Employee Relations"","" People Management"","" Leadership Development"","" People Development"","" Performance Management"","" Professional Development"","" Organizational Development"","" Talent Management"","" Business Psychology"","" Emotional Intelligence"","" Problem Solving"","" Training"","" People Analysis"","" Entrepreneurship"","" Strategy and Operations"","" Strategy""}",4.8,2500.0,Intermediate , Specialization , 3 - 6 Months,False
573,Erasmus University Rotterdam,Driving business towards the Sustainable Development Goals,"{"" Critical Thinking"","" Innovation"","" Leadership and Management"","" Problem Solving"","" Strategy"","" Business Transformation"","" Collaboration"","" Entrepreneurship"","" People Development"","" Organizational Development""}",4.8,1200.0,Beginner , Course , 1 - 3 Months,False
574,University of Pennsylvania,Positive Psychology: Martin E. P. Seligman’s Visionary Science,"{""(5.7k reviews)""}",4.9,5700.0,Beginner , Course , 1 - 4 Weeks,False
575,University of Virginia,Financial Accounting Fundamentals,"{"" Account Management"","" Accounting"","" Accounts Payable and Receivable"","" Finance"","" Financial Accounting"","" Financial Analysis"","" General Accounting"","" Generally Accepted Accounting Principles (GAAP)"","" Financial Management"","" Payments""}",4.8,2500.0,Beginner , Course , 1 - 3 Months,False
576,IE Business School,Marketing Strategy,"{"" Marketing"","" Market Analysis"","" Strategy"","" Marketing Management"","" Market Research"","" Product Marketing"","" Brand Management"","" Customer Analysis"","" Media Strategy & Planning"","" Product Strategy"","" Strategy and Operations"","" People Analysis"","" Decision Making"","" Behavioral Economics"","" Customer Success"","" Process Analysis"","" Product Management"","" Data Analysis"","" Planning"","" Product Development"","" Communication""}",4.5,5800.0,Beginner , Specialization , 3 - 6 Months,False
577,University of Colorado Boulder,Science of Exercise,"{"" Health"","" Training""}",4.8,4400.0,Beginner , Course , 1 - 4 Weeks,False
578,IBM,Data Visualization with Python,"{"" Data Visualization"","" Python Programming"","" Statistical Programming"","" Statistical Visualization"","" Plot (Graphics)"","" Computer Programming""}",4.5,11300.0,Intermediate , Course , 1 - 3 Months,False
579,Berklee,Electronic Music Production,"{""(2.2k reviews)""}",4.8,2200.0,Intermediate , Specialization , 3 - 6 Months,False
580,Dartmouth College,C Programming with Linux,"{"" Computer Programming"","" Computer Programming Tools"","" Linux""}",4.6,258.0,Beginner , Specialization , 3 - 6 Months,False
581,EC-Council,Cybersecurity Attack and Defense Fundamentals,"{"" Network Security"","" Security Engineering"","" System Security"","" Computer Networking"","" Computer Security Incident Management"","" Software Security"","" Computer Security Models"","" Mobile Security"","" Cyberattacks"","" Security Software"","" Internet Of Things"","" Network Architecture"","" Cloud Computing"","" Critical Thinking"","" Kubernetes"","" Regulations and Compliance""}",4.6,279.0,Beginner , Specialization , 3 - 6 Months,False
582,University of Michigan,Sports Performance Analytics,"{"" Data Analysis"","" Python Programming"","" Statistical Analysis"","" General Statistics"","" Probability & Statistics"","" Statistical Programming"","" Regression"","" Exploratory Data Analysis"","" Statistical Tests"","" Basic Descriptive Statistics"","" Correlation And Dependence"","" Machine Learning Algorithms""}",4.5,206.0,Intermediate , Specialization , 3 - 6 Months,False
583,Meta,Marketing en redes sociales de Meta,"{"" Communication"","" Marketing"","" Social Media"","" Advertising"","" Marketing Management"","" Strategy"","" Media Strategy & Planning"","" Market Analysis"","" Strategy and Operations"","" Leadership and Management"","" Product Marketing"","" Brand Management"","" Marketing Design"","" Digital Marketing"","" E-Commerce"","" Decision Making"","" Influencing"","" Public Relations"","" Planning"","" User Experience"","" Budget Management"","" Business Analysis"","" Entrepreneurship"","" Market Research"","" Statistical Analysis"","" Emotional Intelligence""}",4.9,885.0,Beginner , Professional Certificate , 3 - 6 Months,False
584,Microsoft,Introduction to Computers and Operating Systems and Security,"{"" Cloud Computing"","" Computer Architecture"","" Operating Systems""}",4.8,441.0,Beginner , Course , 1 - 4 Weeks,False
585,Universiteit Leiden,Miracles of Human Language: An Introduction to Linguistics,"{""(2.3k reviews)""}",4.7,2300.0,Beginner , Course , 1 - 3 Months,False
586,Duke University,Introductory C Programming,"{"" Python Programming"","" Computer Programming"","" C Programming Language Family"","" Algorithms"","" Computational Logic"","" Critical Thinking"","" Problem Solving"","" Process Analysis"","" Programming Principles"","" Computer Programming Tools"","" Data Visualization"","" Theoretical Computer Science"","" Computational Thinking"","" Software Testing"","" Writing"","" Software Engineering"","" User Experience""}",4.6,7100.0,Beginner , Specialization , 3 - 6 Months,False
587,Stanford University,Antibiotic Stewardship,"{""(461 reviews)""}",4.6,461.0,Advanced , Course , 1 - 3 Months,False
588,Politecnico di Milano,Artificial Intelligence: an Overview,"{"" Machine Learning"","" Leadership and Management"","" Algorithms"","" Machine Learning Algorithms"","" Human Computer Interaction"","" Human Learning"","" Regulations and Compliance"","" Reinforcement Learning"","" Computational Thinking"","" Critical Thinking"","" Strategy"","" Planning""}",4.5,185.0,Beginner , Specialization , 3 - 6 Months,False
589,Meta,Social Media Management,"{"" Brand Management"","" Digital Marketing"","" Marketing"","" Media Strategy & Planning"","" Social Media"","" Strategy and Operations"","" Advertising"","" Communication"","" Creativity"","" Leadership and Management"","" Planning""}",4.9,4500.0,Beginner , Course , 1 - 4 Weeks,False
590,"University of California, Irvine",The Pronunciation of American English,"{"" Communication""}",4.8,963.0,Beginner , Specialization , 3 - 6 Months,False
591,University of Pennsylvania,AI Applications in Marketing and Finance,"{"" Business Analysis"","" Machine Learning"","" Customer Analysis"","" Finance"","" Financial Accounting"","" Marketing"","" Probability & Statistics"","" Statistical Machine Learning"","" User Experience""}",4.7,147.0,Mixed , Course , 1 - 4 Weeks,False
592,IIMA - IIM Ahmedabad,Pre-MBA Statistics,"{"" Data Analysis"","" Data Science"","" General Statistics""}",4.5,143.0,Beginner , Course , 1 - 3 Months,False
593,Duke University,Dog Emotion and Cognition,"{""(4.5k reviews)""}",4.7,4500.0,Mixed , Course , 1 - 3 Months,False
594,University of Geneva,Vivre avec le TDAH à travers les âges,"{""(70 reviews)""}",4.9,70.0,Beginner , Course , 1 - 3 Months,False
595,IBM,Hands-on Introduction to Linux Commands and Shell Scripting,"{"" Linux""}",4.7,933.0,Beginner , Course , 1 - 4 Weeks,False
596,"University of California, Irvine",An Introduction to Programming the Internet of Things (IOT),"{"" Internet Of Things"","" Computer Programming"","" Computer Programming Tools"","" Hardware Design"","" Computer Networking"","" Programming Principles"","" Networking Hardware"","" Python Programming"","" System Programming"","" Communication"","" Computational Thinking"","" Computer Architecture"","" Operating Systems"","" Microarchitecture"","" Systems Design"","" C Programming Language Family"","" Human Computer Interaction"","" Network Architecture"","" Problem Solving"","" C++ Programming"","" Application Development"","" Graphics Software"","" Network Model"","" Other Programming Languages"","" Software-Defined Networking""}",4.7,19600.0,Beginner , Specialization , 3 - 6 Months,False
597,Salesforce,Sales and CRM Overview,"{"" Customer Relationship Management"","" Sales"","" Databases"","" Sales Systems"","" Salesforce"","" B2B Sales"","" Customer Success"","" Leadership and Management"","" Marketing"","" Operations Management""}",4.5,826.0,Beginner , Course , 1 - 4 Weeks,False
598,Microsoft,Harnessing the Power of Data with Power BI,"{"" Data Analysis"","" Extract"","" Transform"","" Load"","" Power BI""}",4.5,201.0,Beginner , Course , 1 - 4 Weeks,False
599,University of London,Finding Your Professional Voice: Confidence & Impact,"{"" Communication""}",4.8,237.0,Beginner , Course , 1 - 4 Weeks,False
600,Google,Fundamentos de la ciberseguridad,"{"" Python Programming"","" SQL""}",4.9,887.0,Beginner , Course , 1 - 4 Weeks,False
601,Imperial College London,Creative Thinking: Techniques and Tools for Success,"{"" Creativity"","" Problem Solving""}",4.7,4000.0,Beginner , Course , 1 - 3 Months,False
602,University of Michigan,Leading Diverse Teams & Organizations,"{"" Communication"","" Leadership and Management""}",4.8,326.0,Beginner , Course , 1 - 4 Weeks,False
603,"University of California, Irvine",Learn English: Intermediate Grammar,"{"" Writing"","" Communication""}",4.8,5100.0,Intermediate , Specialization , 3 - 6 Months,False
604,University of Geneva,International Organizations Management,"{"" Entrepreneurship"","" Leadership and Management"","" Business Psychology"","" Organizational Development"","" Collaboration"","" Communication"","" Marketing"","" Sales"","" Strategy"","" Strategy and Operations""}",4.8,1700.0,Beginner , Course , 1 - 3 Months,False
605,"University of California, Irvine",Programming with Google Go,"{"" Computer Programming"","" Programming Principles"","" Software Engineering"","" Theoretical Computer Science"","" Computational Thinking"","" Critical Thinking"","" Algorithms"","" Data Structures"","" Problem Solving"","" Computational Logic"","" Computer Programming Tools"","" Operating Systems"","" Software Architecture"","" System Software"","" Application Development"","" Computer Architecture""}",4.6,2700.0,Intermediate , Specialization , 3 - 6 Months,False
606,University of Pennsylvania,Microeconomics: The Power of Markets,"{"" Problem Solving"","" Market Analysis"","" Behavioral Economics"","" Business Analysis"","" Decision Making"","" Finance"","" Market Research"","" Mathematics"","" Econometrics""}",4.7,1400.0,Mixed , Course , 1 - 3 Months,False
607,Rice University,Fundamentals of Computing,"{"" Computer Programming"","" Python Programming"","" Programming Principles"","" Mathematics"","" Algorithms"","" Computational Logic"","" Computational Thinking"","" Computer Programming Tools"","" Critical Thinking"","" Problem Solving"","" Theoretical Computer Science"","" Visualization (Computer Graphics)"","" Computer Graphics"","" Data Structures"","" Graph Theory"","" Probability & Statistics"","" Combinatorics""}",4.8,4000.0,Beginner , Specialization , 3 - 6 Months,False
608,IBM,Getting Started with Git and GitHub,"{"" Collaboration"","" Leadership and Management"","" Mergers & Acquisitions"","" Software Engineering"","" Software Engineering Tools""}",4.7,673.0,Beginner , Course , 1 - 4 Weeks,False
